Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 536:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 --  999 998 997 995 994 994 994 992 992 982 979 979 986 978 977 974 972 971 970 969 966 965 963 962 981 962 958 957 956 953 951 950
Buoc 537:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 --  999 998 997 995 994 994 994 992 992 982 979 986 979 978 977 974 972 971 970 969 966 965 963 981 962 962 958 957 956 953 951
Buoc 538:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 951 --  999 998 997 995 994 994 994 992 992 982 986 979 979 978 977 974 972 971 970 969 966 965 981 963 962 962 958 957 956 953
Buoc 539:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 951 953 --  999 998 997 995 994 994 994 992 992 986 982 979 979 978 977 974 972 971 970 969 966 981 965 963 962 962 958 957 956
Buoc 540:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 951 953 956 --  999 998 997 995 994 994 994 992 992 986 982 979 979 978 977 974 972 971 970 969 981 966 965 963 962 962 958 957
Buoc 541:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 951 953 956 957 --  999 998 997 995 994 994 994 992 992 986 982 979 979 978 977 974 972 971 970 981 969 966 965 963 962 962 958
Buoc 542:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 951 953 956 957 958 --  999 998 997 995 994 994 994 992 992 986 982 979 979 978 977 974 972 971 981 970 969 966 965 963 962 962
Buoc 543:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 951 953 956 957 958 962 --  999 998 997 995 994 994 994 992 992 986 982 979 979 978 977 974 972 981 971 970 969 966 965 963 962
Buoc 544:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 951 953 956 957 958 962 962 --  999 998 997 995 994 994 994 992 992 986 982 979 979 978 977 974 981 972 971 970 969 966 965 963
Buoc 545:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 651 654 654 655 656 658 659 661 662 662 665 671 672 675 676 676 677 678 679 682 683 684 685 688 688 690 691 691 692 695 695 696 698 702 702 704 704 708 708 712 712 712 714 717 719 723 724 725 731 732 734 735 736 739 742 743 745 746 749 749 752 755 756 758 761 764 766 768 769 776 779 781 782 786 789 789 792 794 798 800 802 802 807 813 815 819 822 824 827 827 827 830 830 830 831 833 834 838 840 844 845 846 848 851 854 854 854 855 856 856 858 859 859 864 864 865 868 873 876 877 878 879 882 882 882 882 883 884 885 889 892 893 894 897 899 901 902 906 906 908 909 912 912 914 917 917 919 921 921 923 923 924 924 924 926 927 927 927 929 931 934 937 938 940 950 951 953 956 957 958 962 962 963 --  999 998 997 995 994 994 994 992 992 986 982 979 979 978 977 981 974 972 971 970 969 966 965
